year of birth,gender,name,count,rank
1996,MALE,DOVID,15,485
1996,MALE,SANJAY,15,485
1996,MALE,SAIF,15,485
1996,MALE,MALIQUE,15,485
1996,MALE,MAMADOU,15,485
1996,MALE,EZEQUIEL,15,485
1996,MALE,ARTURO,15,485
1996,MALE,ABDULLAH,15,485
1996,MALE,GUILLERMO,15,485
1996,MALE,RICHIE,15,485
1996,MALE,FRANKLYN,15,485
1996,MALE,MUSA,15,485
1996,MALE,JARRETT,15,485
1996,MALE,CARLTON,15,485
1996,MALE,JULIEN,15,485
1996,MALE,TREVON,15,485
1996,MALE,BILAL,15,485
1996,MALE,ISHMAEL,15,485
1996,MALE,JHON,15,485
1996,MALE,LEROY,15,485
1996,MALE,ALONZO,15,485
1996,MALE,ARI,15,485
1996,MALE,ROMAN,15,485
1996,MALE,ARYEH,15,485
1996,MALE,BRYCE,15,485
1996,MALE,NASIR,15,485
1996,MALE,TEVIN,15,485
1996,MALE,SHAMEL,14,512
1996,MALE,LAMONT,14,512
1996,MALE,NIKOLAS,14,512
1996,MALE,MICAH,14,512
1996,MALE,WARREN,14,512
1996,MALE,DARIAN,14,512
1996,MALE,DOV,14,512
1996,MALE,LAMAR,14,512
1996,MALE,ROBIN,14,512
1996,MALE,DENIS,14,512
1996,MALE,SAMMY,14,512
1996,MALE,EPHRAIM,14,512
1996,MALE,PRESTON,14,512
1996,MALE,GIANCARLO,14,512
1996,MALE,CARMINE,14,512
1996,MALE,MANNY,14,512
1996,MALE,KIRK,14,512
1996,MALE,MAHAMADOU,14,512
1996,MALE,D'ANDRE,14,512
1996,MALE,ERNEST,14,512
1996,MALE,SAQUAN,14,512
1996,MALE,JOSEF,14,512
1996,MALE,NAFTALI,14,512
1996,MALE,CLARENCE,14,512
1996,MALE,SHAMAR,13,536
1996,MALE,JEFFERY,13,536
1996,MALE,TERRY,13,536
1996,MALE,AKIL,13,536
1996,MALE,PATRYK,13,536
1996,MALE,JACKIE,13,536
1996,MALE,UMAR,13,536
1996,MALE,DONDRE,13,536
1996,MALE,TOMAS,13,536
1996,MALE,NICKOLAS,13,536
1996,MALE,BERNARD,13,536
1996,MALE,ALESSANDRO,13,536
1996,MALE,JALEEL,13,536
1996,MALE,GEOFFREY,13,536
1996,MALE,LLOYD,13,536
1996,MALE,NOLAN,13,536
1996,MALE,DAKOTA,13,536
1996,MALE,BRENT,13,536
1996,MALE,JUSTYN,13,536
1996,MALE,TERENCE,12,555
1996,MALE,KEENAN,12,555
1996,MALE,FAUSTO,12,555
1996,MALE,GILBERTO,12,555
1996,MALE,HERMAN,12,555
1996,MALE,MAXIMILLIAN,12,555
1996,MALE,LEONEL,12,555
1996,MALE,DIVINE,12,555
1996,MALE,TYREE,12,555
1996,MALE,PIERRE,12,555
1996,MALE,AMIT,12,555
1996,MALE,KEN,12,555
1996,MALE,BARRY,12,555
1996,MALE,ARMAN,12,555
1996,MALE,DENNY,12,555
1996,MALE,JOVAN,12,555
1996,MALE,CEDRIC,12,555
1996,MALE,GERMAN,12,555
1996,MALE,JAIR,12,555
1996,MALE,SEBASTIEN,12,555
1996,MALE,UNIQUE,12,555
1996,MALE,JAYQUAN,12,555
1996,MALE,JOAQUIN,12,555
1996,MALE,JEFF,12,555
1996,MALE,COLE,12,555
1996,MALE,DARYL,12,555
1996,MALE,RODOLFO,11,581
1996,MALE,DAVONTE,11,581
1996,MALE,FRANCESCO,11,581
1996,MALE,HAMZA,11,581
1996,MALE,KERON,11,581
1996,MALE,TEDDY,11,581
1996,MALE,CLINTON,11,581
1996,MALE,ELIMELECH,11,581
1996,MALE,SAAD,11,581
1996,MALE,ZALMEN,11,581
1996,MALE,TREMAINE,11,581
1996,MALE,GILBERT,11,581
1996,MALE,BORIS,11,581
1996,MALE,MARSHALL,11,581
1996,MALE,HUMBERTO,11,581
1996,MALE,PERRY,11,581
1996,MALE,JUDAH,11,581
1996,MALE,RASHID,11,581
1996,MALE,ISAIAS,11,581
1996,MALE,ISSAC,11,581
1996,MALE,ALVARO,11,581
1996,MALE,JORDY,11,581
1996,MALE,KURT,11,581
1996,MALE,DWIGHT,11,581
1996,MALE,IRVING,11,581
1996,MALE,SKYLER,11,581
1996,MALE,BILL,11,581
1996,MALE,MATEO,11,581
1996,MALE,TYREK,11,581
1996,MALE,GIUSEPPE,11,581
1996,MALE,AHARON,11,581
1996,MALE,HERNAN,11,581
1996,MALE,TODD,11,581
1996,MALE,MUHAMMED,11,581
1996,MALE,RON,11,581
1996,MALE,KWAME,11,581
1996,MALE,YITZCHAK,11,581
1996,MALE,ARNOLD,11,581
1996,MALE,NESTOR,11,581
1996,MALE,KARON,11,581
1996,MALE,ANTON,11,581
1996,MALE,JIM,11,581
1996,MALE,JOAN,11,581
1996,MALE,ELAN,11,581
1996,MALE,NICK,11,581
1996,MALE,LENNY,11,581
1996,MALE,LIONEL,10,627
1996,MALE,DAVANTE,10,627
1996,MALE,KEON,10,627
1996,MALE,ABNER,10,627
1996,MALE,PARIS,10,627
1996,MALE,LESLIE,10,627
1996,MALE,MOISHE,10,627
1996,MALE,ARJUN,10,627
1996,MALE,BORUCH,10,627
1996,MALE,MAHMOUD,10,627
1996,MALE,RAMEL,10,627
1996,MALE,NICO,10,627
1996,MALE,EFRAIN,10,627
1996,MALE,SAMI,10,627
1996,MALE,ROGELIO,10,627
1996,MALE,KEION,10,627
1996,MALE,DEANDRE,10,627
1996,MALE,DUSTIN,10,627
1996,MALE,PINCHAS,10,627
1996,MALE,TAREK,10,627
1996,MALE,SHAKEEM,10,627
1996,MALE,DAN,10,627
1996,MALE,IBRAHIMA,10,627
1996,MALE,BARUCH,10,627
1996,MALE,FARHAN,10,627
1996,MALE,SIDNEY,10,627
1996,MALE,JONAS,10,627
1996,MALE,DAVE,10,627
1996,MALE,D'ANGELO,10,627
1996,MALE,GLEN,10,627
1996,MALE,ELMER,10,627
1996,MALE,EARL,10,627
1996,MALE,ARMAND,10,627
1996,MALE,VLADIMIR,10,627
1996,MALE,WILLY,10,627
1996,MALE,CAMILO,10,627
1996,MALE,ANIBAL,10,627
1996,MALE,JOSH,10,627
1996,MALE,SALVADOR,10,627
1996,MALE,VICENTE,10,627
1996,MALE,REUBEN,10,627
1996,MALE,RANDOLPH,10,627
1996,MALE,AVI,10,627
1996,MALE,SANTIAGO,10,627
1996,MALE,NATHANAEL,10,627
1997,FEMALE,ASHLEY,811,1
1997,FEMALE,SAMANTHA,611,2
1997,FEMALE,JESSICA,542,3
1997,FEMALE,AMANDA,511,4
1997,FEMALE,NICOLE,511,4
1997,FEMALE,SARAH,478,6
1997,FEMALE,STEPHANIE,476,7
1997,FEMALE,JENNIFER,453,8
1997,FEMALE,EMILY,444,9
1997,FEMALE,BRIANNA,408,10
1997,FEMALE,MICHELLE,351,11
1997,FEMALE,RACHEL,343,12
1997,FEMALE,KAYLA,323,13
1997,FEMALE,SABRINA,311,14
1997,FEMALE,ELIZABETH,306,15
1997,FEMALE,ALEXANDRA,306,15
1997,FEMALE,VICTORIA,298,17
1997,FEMALE,DESTINY,288,18
1997,FEMALE,JASMINE,282,19
1997,FEMALE,CHRISTINA,282,19
1997,FEMALE,KIMBERLY,278,21
1997,FEMALE,TIFFANY,277,22
1997,FEMALE,DANIELLE,266,23
1997,FEMALE,MELISSA,266,23
1997,FEMALE,MARIA,265,25
1997,FEMALE,REBECCA,243,26
1997,FEMALE,KATHERINE,242,27
1997,FEMALE,TAYLOR,240,28
1997,FEMALE,BRITTANY,239,29
1997,FEMALE,JULIA,236,30
1997,FEMALE,LAUREN,234,31
1997,FEMALE,FEMALE,229,32
1997,FEMALE,ALEXIS,221,33
1997,FEMALE,OLIVIA,218,34
1997,FEMALE,ALYSSA,208,35
1997,FEMALE,SARA,204,36
1997,FEMALE,BRIANA,200,37
1997,FEMALE,DIANA,194,38
1997,FEMALE,GABRIELLE,191,39
1997,FEMALE,NATALIE,188,40
1997,FEMALE,AMBER,187,41
1997,FEMALE,ESTHER,184,42
1997,FEMALE,GABRIELLA,175,43
1997,FEMALE,CHELSEA,173,44
1997,FEMALE,ANNA,167,45
1997,FEMALE,CRYSTAL,163,46
1997,FEMALE,VANESSA,162,47
1997,FEMALE,GENESIS,154,48
1997,FEMALE,CATHERINE,153,49
1997,FEMALE,JACQUELINE,150,50
1997,FEMALE,MELANIE,150,50
1997,FEMALE,SOPHIA,146,52
1997,FEMALE,EMMA,145,53
1997,FEMALE,IMANI,143,54
1997,FEMALE,KAREN,140,55
1997,FEMALE,ALEXA,139,56
1997,FEMALE,AMY,139,56
1997,FEMALE,MIRIAM,139,56
1997,FEMALE,HANNAH,138,59
1997,FEMALE,CAROLINE,135,60
1997,FEMALE,ANGELA,134,61
1997,FEMALE,LAURA,130,62
1997,FEMALE,MEGAN,130,62
1997,FEMALE,BIANCA,130,62
1997,FEMALE,GABRIELA,128,65
1997,FEMALE,KELLY,127,66
1997,FEMALE,LEAH,126,67
1997,FEMALE,ABIGAIL,125,68
1997,FEMALE,ANGELICA,123,69
1997,FEMALE,ERICA,121,70
1997,FEMALE,KIARA,119,71
1997,FEMALE,CHAYA,118,72
1997,FEMALE,CINDY,115,73
1997,FEMALE,GRACE,115,73
1997,FEMALE,TATIANA,115,73
1997,FEMALE,ARIANA,111,76
1997,FEMALE,DOMINIQUE,110,77
1997,FEMALE,CHRISTINE,109,78
1997,FEMALE,CYNTHIA,109,78
1997,FEMALE,MONICA,109,78
1997,FEMALE,ANDREA,108,81
1997,FEMALE,CHANA,108,81
1997,FEMALE,KARINA,102,83
1997,FEMALE,SHANNON,100,84
1997,FEMALE,DIAMOND,99,85
1997,FEMALE,LESLIE,97,86
1997,FEMALE,MAYA,95,87
1997,FEMALE,ARIEL,92,88
1997,FEMALE,ANA,90,89
1997,FEMALE,KRYSTAL,90,89
1997,FEMALE,KAITLYN,89,91
1997,FEMALE,ISABELLA,89,91
1997,FEMALE,ISABEL,88,93
1997,FEMALE,MARY,87,94
1997,FEMALE,NAOMI,87,94
1997,FEMALE,ALLISON,87,94
1997,FEMALE,DANA,86,97
1997,FEMALE,AALIYAH,85,98
1997,FEMALE,JULISSA,83,99
1997,FEMALE,KRISTEN,83,99
1997,FEMALE,JENNY,83,99
1997,FEMALE,VALERIE,81,102
1997,FEMALE,NANCY,81,102
1997,FEMALE,VERONICA,81,102
1997,FEMALE,ERIKA,81,102
1997,FEMALE,JASMIN,81,102
1997,FEMALE,ALICIA,80,107
1997,FEMALE,MARIAH,79,108
1997,FEMALE,JADA,79,108
1997,FEMALE,ERIN,78,110
1997,FEMALE,DAISY,78,110
1997,FEMALE,MIA,76,112
1997,FEMALE,ZOE,76,112
1997,FEMALE,JOCELYN,75,114
1997,FEMALE,NATASHA,74,115
1997,FEMALE,LISA,74,115
1997,FEMALE,KIANA,74,115
1997,FEMALE,JAMIE,73,118
1997,FEMALE,NIA,72,119
1997,FEMALE,WENDY,72,119
1997,FEMALE,CAITLIN,72,119
1997,FEMALE,SYDNEY,72,119
1997,FEMALE,JADE,72,119
1997,FEMALE,DANIELLA,71,124
1997,FEMALE,KRISTINA,70,125
1997,FEMALE,BRENDA,70,125
1997,FEMALE,DENISE,69,127
1997,FEMALE,NINA,69,127
1997,FEMALE,SANDRA,68,129
1997,FEMALE,DANIELA,68,129
1997,FEMALE,SOFIA,67,131
1997,FEMALE,COURTNEY,67,131
1997,FEMALE,GISELLE,65,133
1997,FEMALE,BRITTNEY,64,134
1997,FEMALE,RIVKA,64,134
1997,FEMALE,SELENA,62,136
1997,FEMALE,TIANA,62,136
1997,FEMALE,MADELINE,61,138
1997,FEMALE,CLAUDIA,61,138
1997,FEMALE,JENNA,61,138
1997,FEMALE,ALIYAH,60,141
1997,FEMALE,GINA,60,141
1997,FEMALE,LINDA,60,141
1997,FEMALE,NATALIA,60,141
1997,FEMALE,CASSANDRA,59,145
1997,FEMALE,JOANNA,58,146
1997,FEMALE,RAQUEL,58,146
1997,FEMALE,FAITH,57,148
1997,FEMALE,DESIREE,57,148
1997,FEMALE,PAMELA,57,148
1997,FEMALE,SOPHIE,57,148
1997,FEMALE,ALEXANDRIA,56,152
1997,FEMALE,MARGARET,56,152
1997,FEMALE,ALISON,56,152
1997,FEMALE,FATIMA,56,152
1997,FEMALE,FRANCESCA,55,156
1997,FEMALE,CHEYENNE,55,156
1997,FEMALE,PATRICIA,55,156
1997,FEMALE,SAVANNAH,55,156
1997,FEMALE,MARISSA,55,156
1997,FEMALE,EMELY,55,156
1997,FEMALE,ISABELLE,54,162
1997,FEMALE,LILY,54,162
1997,FEMALE,SHARON,54,162
1997,FEMALE,JORDAN,54,162
1997,FEMALE,CHLOE,54,162
1997,FEMALE,CIARA,54,162
1997,FEMALE,SIERRA,53,168
1997,FEMALE,BREANNA,53,168
1997,FEMALE,MADISON,53,168
1997,FEMALE,ARIANNA,52,171
1997,FEMALE,JILLIAN,52,171
1997,FEMALE,MALKA,51,173
1997,FEMALE,NADIA,51,173
1997,FEMALE,EVELYN,51,173
1997,FEMALE,JULIE,50,176
1997,FEMALE,ASIA,50,176
1997,FEMALE,ANGELIQUE,50,176
1997,FEMALE,MIRANDA,50,176
1997,FEMALE,MOLLY,50,176
1997,FEMALE,TIARA,49,181
1997,FEMALE,CHARLOTTE,49,181
1997,FEMALE,CAROLINA,48,183
1997,FEMALE,SHAKIRA,48,183
1997,FEMALE,JUSTINE,48,183
1997,FEMALE,JAILENE,48,183
1997,FEMALE,TAMIA,47,187
1997,FEMALE,TAMARA,47,187
1997,FEMALE,ADRIANA,47,187
1997,FEMALE,CLAIRE,47,187
1997,FEMALE,LUCY,47,187
1997,FEMALE,CARMEN,47,187
1997,FEMALE,JAZMINE,47,187
1997,FEMALE,KELSEY,47,187
1997,FEMALE,HEATHER,46,195
1997,FEMALE,ROSA,46,195
1997,FEMALE,LESLEY,46,195
1997,FEMALE,MONIQUE,45,198
1997,FEMALE,HELEN,45,198
1997,FEMALE,KATHRYN,45,198
1997,FEMALE,CAMILLE,45,198
1997,FEMALE,KARLA,44,202
1997,FEMALE,CARLY,44,202
1997,FEMALE,ALICE,44,202
1997,FEMALE,JAZMIN,44,202
1997,FEMALE,YASMIN,44,202
1997,FEMALE,ALANA,44,202
1997,FEMALE,MORGAN,43,208
1997,FEMALE,RAVEN,43,208
1997,FEMALE,KASSANDRA,43,208
1997,FEMALE,ANASTASIA,43,208
1997,FEMALE,ARIELLE,43,208
1997,FEMALE,SERENA,43,208
1997,FEMALE,GIANNA,42,214
1997,FEMALE,ALEXUS,42,214
1997,FEMALE,KATELYN,42,214
1997,FEMALE,KATIE,42,214
1997,FEMALE,TALIA,42,214
1997,FEMALE,JOYCE,42,214
1997,FEMALE,KATHLEEN,41,220
1997,FEMALE,SASHA,41,220
1997,FEMALE,VIVIAN,41,220
1997,FEMALE,MARIAM,41,220
1997,FEMALE,CRISTINA,41,220
1997,FEMALE,IRENE,41,220
1997,FEMALE,SIMONE,40,226
1997,FEMALE,JANE,40,226
1997,FEMALE,RUTH,40,226
1997,FEMALE,ROSE,40,226
1997,FEMALE,CHANEL,40,226
1997,FEMALE,MARILYN,40,226
1997,FEMALE,SHIRLEY,40,226
1997,FEMALE,SUSAN,40,226
1997,FEMALE,DEANNA,40,226
1997,FEMALE,KAITLIN,40,226
1997,FEMALE,EVA,39,236
1997,FEMALE,SHANICE,39,236
1997,FEMALE,ANNIE,38,238
1997,FEMALE,DEVORAH,38,238
1997,FEMALE,DEBORAH,38,238
1997,FEMALE,IRIS,38,238
1997,FEMALE,SONIA,38,238
1997,FEMALE,ANNE,38,238
1997,FEMALE,PRISCILLA,38,238
1997,FEMALE,NATHALIE,38,238
1997,FEMALE,KYRA,38,238
1997,FEMALE,TARA,38,238
1997,FEMALE,ANGEL,38,238
1997,FEMALE,DEJA,37,249
1997,FEMALE,LILLIAN,37,249
1997,FEMALE,EBONY,37,249
1997,FEMALE,CELESTE,37,249
1997,FEMALE,TATYANA,36,253
1997,FEMALE,ELENA,35,254
1997,FEMALE,JOSEPHINE,35,254
1997,FEMALE,TERESA,35,254
1997,FEMALE,CELINE,35,254
1997,FEMALE,BROOKE,35,254
1997,FEMALE,ALONDRA,35,254
1997,FEMALE,CASEY,34,260
1997,FEMALE,CARLA,34,260
1997,FEMALE,THERESA,34,260
1997,FEMALE,TIANNA,34,260
1997,FEMALE,LINDSAY,34,260
1997,FEMALE,JULIANA,34,260
1997,FEMALE,AUTUMN,33,266
1997,FEMALE,JOHANNA,33,266
1997,FEMALE,PRECIOUS,33,266
1997,FEMALE,GITTY,33,266
1997,FEMALE,MARIE,32,270
1997,FEMALE,TYRA,32,270
1997,FEMALE,AISHA,32,270
1997,FEMALE,ALISHA,32,270
1997,FEMALE,ESSENCE,32,270
1997,FEMALE,FAIGY,32,270
1997,FEMALE,THALIA,32,270
1997,FEMALE,SHOSHANA,32,270
1997,FEMALE,PAOLA,32,270
1997,FEMALE,CAROLYN,32,270
1997,FEMALE,MARINA,32,270
1997,FEMALE,TINA,31,281
1997,FEMALE,KENDRA,31,281
1997,FEMALE,BRIDGET,31,281
1997,FEMALE,STACEY,31,281
1997,FEMALE,TABITHA,31,281
1997,FEMALE,CASSIDY,31,281
1997,FEMALE,JANET,31,281
1997,FEMALE,RENEE,31,281
1997,FEMALE,STACY,31,281
1997,FEMALE,FELICIA,31,281
1997,FEMALE,PAULA,30,291
1997,FEMALE,ELIZA,30,291
1997,FEMALE,AYANNA,30,291
1997,FEMALE,FATOUMATA,30,291
1997,FEMALE,TYLER,30,291
1997,FEMALE,MAGGIE,30,291
1997,FEMALE,NICOLETTE,30,291
1997,FEMALE,ASHLEE,30,291
1997,FEMALE,ANGIE,29,299
1997,FEMALE,RUBY,29,299
1997,FEMALE,KRISTIN,29,299
1997,FEMALE,YASMINE,29,299
1997,FEMALE,JOANNE,29,299
1997,FEMALE,ALINA,29,299
1997,FEMALE,GUADALUPE,29,299
1997,FEMALE,MICHAELA,29,299
1997,FEMALE,ESMERALDA,29,299
1997,FEMALE,BRIA,29,299
1997,FEMALE,JANELLE,29,299
1997,FEMALE,PRINCESS,29,299
1997,FEMALE,PAIGE,29,299
1997,FEMALE,BARBARA,28,312
1997,FEMALE,JUDY,28,312
1997,FEMALE,SADE,28,312
1997,FEMALE,LUZ,28,312
1997,FEMALE,MARISA,28,312
1997,FEMALE,LYDIA,28,312
1997,FEMALE,ELIANA,28,312
1997,FEMALE,REGINA,28,312
1997,FEMALE,KATRINA,28,312
1997,FEMALE,ANTONIA,28,312
1997,FEMALE,ELAINE,28,312
1997,FEMALE,YESENIA,27,323
1997,FEMALE,CAITLYN,27,323
1997,FEMALE,HALEY,27,323
1997,FEMALE,ALEJANDRA,27,323
1997,FEMALE,ADINA,27,323
1997,FEMALE,FIONA,27,323
1997,FEMALE,GISSELLE,27,323
1997,FEMALE,BRYANNA,27,323
1997,FEMALE,TANIA,27,323
1997,FEMALE,JOSELYN,27,323
1997,FEMALE,AUDREY,27,323
1997,FEMALE,BRITNEY,27,323
1997,FEMALE,ANGELINA,27,323
1997,FEMALE,TIA,27,323
1997,FEMALE,JANICE,27,323
1997,FEMALE,BAILA,26,338
1997,FEMALE,JAYLENE,26,338
1997,FEMALE,MARIANA,26,338
1997,FEMALE,DINA,26,338
1997,FEMALE,APRIL,26,338
1997,FEMALE,LIANA,26,338
1997,FEMALE,MEGHAN,26,338
1997,FEMALE,CHYNA,26,338
1997,FEMALE,HINDY,26,338
1997,FEMALE,ARIELLA,26,338
1997,FEMALE,CAMILA,26,338
1997,FEMALE,ZARIA,26,338
1997,FEMALE,MALKY,25,350
1997,FEMALE,YITTY,25,350
1997,FEMALE,MARISOL,25,350
1997,FEMALE,NORA,25,350
1997,FEMALE,VALERIA,25,350
1997,FEMALE,MELODY,25,350
1997,FEMALE,KATE,25,350
1997,FEMALE,MICHELE,25,350
1997,FEMALE,ADRIANNA,25,350
1997,FEMALE,ARLENE,25,350
1997,FEMALE,AVA,25,350
1997,FEMALE,MADELEINE,25,350
1997,FEMALE,KHADIJAH,24,362
1997,FEMALE,RAIZY,24,362
1997,FEMALE,SHAINA,24,362
1997,FEMALE,ALIZA,24,362
1997,FEMALE,NECHAMA,24,362
1997,FEMALE,EMANI,24,362
1997,FEMALE,DONNA,24,362
1997,FEMALE,ALESSANDRA,24,362
1997,FEMALE,JOY,24,362
1997,FEMALE,ILANA,24,362
1997,FEMALE,FRANCES,24,362
1997,FEMALE,AMELIA,24,362
1997,FEMALE,LILIANA,24,362
1997,FEMALE,ISIS,24,362
1997,FEMALE,JESSENIA,23,376
1997,FEMALE,HAYLEY,23,376
1997,FEMALE,LIZBETH,23,376
1997,FEMALE,JUSTINA,23,376
1997,FEMALE,CHASITY,23,376
1997,FEMALE,SYLVIA,23,376
1997,FEMALE,LESLY,23,376
1997,FEMALE,MELISA,23,376
1997,FEMALE,XENA,23,376
1997,FEMALE,LOURDES,23,376
1997,FEMALE,SHANIA,23,376
1997,FEMALE,COLLEEN,23,376
1997,FEMALE,SANDY,23,376
1997,FEMALE,EILEEN,23,376
1997,FEMALE,AILEEN,23,376
1997,FEMALE,CHAVA,23,376
1997,FEMALE,GLORIA,23,376
1997,FEMALE,RIVKY,23,376
1997,FEMALE,SHAINDY,23,376
1997,FEMALE,JULIANNA,23,376
1997,FEMALE,SHIRA,23,376
1997,FEMALE,KARA,23,376
1997,FEMALE,CRISTAL,23,376
1997,FEMALE,AMINA,22,399
1997,FEMALE,KIANNA,22,399
1997,FEMALE,CLARISSA,22,399
1997,FEMALE,TANYA,22,399
1997,FEMALE,HILLARY,22,399
1997,FEMALE,KAYLAH,22,399
1997,FEMALE,NYASIA,22,399
1997,FEMALE,ELISA,22,399
1997,FEMALE,LENA,22,399
1997,FEMALE,LORRAINE,22,399
1997,FEMALE,NADINE,22,399
1997,FEMALE,ROCHEL,22,399
1997,FEMALE,VALENTINA,22,399
1997,FEMALE,MARIAMA,21,412
1997,FEMALE,PAULINA,21,412
1997,FEMALE,MEAGAN,21,412
1997,FEMALE,SHAYNA,21,412
1997,FEMALE,CARINA,21,412
1997,FEMALE,MERCEDES,21,412
1997,FEMALE,TOBY,21,412
1997,FEMALE,CLARA,21,412
1997,FEMALE,CHANTEL,21,412
1997,FEMALE,WHITNEY,21,412
1997,FEMALE,GILLIAN,21,412
1997,FEMALE,DAMARIS,21,412
1997,FEMALE,MARLENE,21,412
1997,FEMALE,MARYAM,21,412
1997,FEMALE,FRANCHESCA,21,412
1997,FEMALE,MAIA,21,412
1997,FEMALE,VIRGINIA,21,412
1997,FEMALE,PHOEBE,21,412
1997,FEMALE,TONI,20,430
1997,FEMALE,LUCIA,20,430
1997,FEMALE,JENIFER,20,430
1997,FEMALE,ELLA,20,430
1997,FEMALE,BRYANA,20,430
1997,FEMALE,ALISSA,20,430
1997,FEMALE,CHARLENE,20,430
1997,FEMALE,ALANNA,20,430
1997,FEMALE,DENISSE,20,430
1997,FEMALE,JULIET,20,430
1997,FEMALE,ALEXIA,20,430
1997,FEMALE,JACLYN,20,430
1997,FEMALE,INDIA,20,430
1997,FEMALE,TORI,20,430
1997,FEMALE,AYANA,20,430
1997,FEMALE,NIKKI,20,430
1997,FEMALE,SKYE,20,430
1997,FEMALE,JAMILA,19,447
1997,FEMALE,CAROL,19,447
1997,FEMALE,DEVORA,19,447
1997,FEMALE,YOCHEVED,19,447
1997,FEMALE,KATHY,19,447
1997,FEMALE,ALIZE,19,447
1997,FEMALE,PEARL,19,447
1997,FEMALE,DIANE,19,447
1997,FEMALE,CIERRA,19,447
1997,FEMALE,ELISE,19,447
1997,FEMALE,LINDSEY,19,447
1997,FEMALE,JACQUELYN,19,447
1997,FEMALE,ANN,19,447
1997,FEMALE,DEMI,19,447
1997,FEMALE,KAILA,19,447
1997,FEMALE,LORENA,19,447
1997,FEMALE,ANITA,19,447
1997,FEMALE,HEAVEN,19,447
1997,FEMALE,MINDY,19,447
1997,FEMALE,NIKITA,19,447
1997,FEMALE,NORMA,19,447
1997,FEMALE,SALMA,19,447
1997,FEMALE,NOELLE,18,469
1997,FEMALE,LISETTE,18,469
1997,FEMALE,DALIA,18,469
1997,FEMALE,KYLA,18,469
1997,FEMALE,DARLENE,18,469
1997,FEMALE,JUDITH,18,469
1997,FEMALE,MAYRA,18,469
1997,FEMALE,ANTOINETTE,18,469
1997,FEMALE,TANISHA,18,469
1997,FEMALE,SUMMER,18,469
1997,FEMALE,AMIRA,18,469
1997,FEMALE,ASHANTI,18,469
1997,FEMALE,CHRISTIE,18,469
1997,FEMALE,GIOVANNA,18,469
1997,FEMALE,LETICIA,18,469
1997,FEMALE,AVIVA,18,469
1997,FEMALE,MARGARITA,18,469
1997,FEMALE,ELANA,17,486
1997,FEMALE,GEORGIA,17,486
1997,FEMALE,PENELOPE,17,486
1997,FEMALE,ELISABETH,17,486
1997,FEMALE,MELINA,17,486
1997,FEMALE,IVY,17,486
1997,FEMALE,HOPE,17,486
1997,FEMALE,STELLA,17,486
1997,FEMALE,MARIBEL,17,486
1997,FEMALE,KENYA,17,486
1997,FEMALE,BRACHA,17,486
1997,FEMALE,AIDA,17,486
1997,FEMALE,AMINATA,17,486
1997,FEMALE,HANNA,17,486
1997,FEMALE,SHEILA,17,486
1997,FEMALE,KIRA,17,486
1997,FEMALE,CONNIE,17,486
1997,FEMALE,TIFFANI,17,486
1997,FEMALE,ROSEMARY,17,486
1997,FEMALE,HADASSAH,17,486
1997,FEMALE,CECILIA,17,486
1997,FEMALE,STARR,17,486
1997,FEMALE,LEILA,17,486
1997,FEMALE,KEYLA,16,509
1997,FEMALE,ELISHEVA,16,509
1997,FEMALE,MELINDA,16,509
1997,FEMALE,HELENA,16,509
1997,FEMALE,JULIETTE,16,509
1997,FEMALE,SELINA,16,509
1997,FEMALE,FRADEL,16,509
1997,FEMALE,ALLEGRA,16,509
1997,FEMALE,CELIA,16,509
1997,FEMALE,MIKAELA,16,509
1997,FEMALE,JULISA,16,509
1997,FEMALE,JEANETTE,16,509
1997,FEMALE,AMANI,16,509
1997,FEMALE,JANAE,16,509
1997,FEMALE,ROCHELLE,16,509
1997,FEMALE,MEREDITH,16,509
1997,FEMALE,GLADYS,16,509
1997,FEMALE,LINA,16,509
1997,FEMALE,MILAGROS,16,509
1997,FEMALE,MAXINE,16,509
1997,FEMALE,DESTINEE,16,509
1997,FEMALE,DOROTHY,16,509
1997,FEMALE,ADRIENNE,16,509
1997,FEMALE,PERLA,16,509
1997,FEMALE,IVANA,16,509
1997,FEMALE,SARAI,16,509
1997,FEMALE,ALISA,16,509
1997,FEMALE,BRUCHA,16,509
1997,FEMALE,JEWEL,16,509
1997,FEMALE,NOEMI,16,509
1997,FEMALE,KIERA,16,509
1997,FEMALE,NATALY,16,509
1997,FEMALE,OCTAVIA,16,509
1997,FEMALE,REBEKAH,16,509
1997,FEMALE,LIZ,16,509
1997,FEMALE,ASHA,16,509
1997,FEMALE,ESTER,15,545
1997,FEMALE,WINNIE,15,545
1997,FEMALE,YASMEEN,15,545
1997,FEMALE,TAMMY,15,545
1997,FEMALE,RITA,15,545
1997,FEMALE,SYEDA,15,545
1997,FEMALE,AMBAR,15,545
1997,FEMALE,CHYNNA,15,545
1997,FEMALE,MADELYN,15,545
1997,FEMALE,SIMRAN,15,545
1997,FEMALE,MARITZA,15,545
1997,FEMALE,KAI,15,545
1997,FEMALE,AYESHA,15,545
1997,FEMALE,AYLIN,15,545
1997,FEMALE,STEPHANY,15,545
1997,FEMALE,RACHELLE,15,545
1997,FEMALE,KEYANA,15,545
1997,FEMALE,ARMANI,15,545
1997,FEMALE,SALLY,15,545
1997,FEMALE,UNIQUE,15,545
1997,FEMALE,SHANTEL,15,545
1997,FEMALE,YAEL,15,545
